date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2016-03-10,1989.5699462890625,2005.0799560546875,1969.25,1990.969970703125,4376790000,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.68,1.93,0.93,0.32,0.45,1.48,245.913,97.673,97.876,,,91.0,1.61,0.0747,7.04,75.1587,98.3096,37.77
2016-03-11,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.68,1.98,0.97,0.33,0.44,1.54,245.913,97.673,97.876,,,91.0,1.61,0.1215,6.82,75.1587,98.3096,38.51
2016-03-14,2019.6400146484375,2024.5699462890625,2012.050048828125,2019.27001953125,3487850000,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.68,1.97,0.97,0.34,0.45,1.52,245.913,97.673,97.876,,,91.0,1.61,0.1215,6.74,75.1587,98.3096,37.2
2016-03-15,2015.9300537109375,2015.93994140625,2005.22998046875,2015.27001953125,3560280000,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.68,1.97,0.98,0.34,0.47,1.5,245.913,97.673,97.876,,,91.0,1.61,0.1215,6.84,75.1587,98.3096,36.32
2016-03-16,2027.219970703125,2032.02001953125,2010.0400390625,2014.239990234375,4057020000,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.68,1.94,0.87,0.31,0.36,1.58,245.913,97.673,97.876,,,91.0,1.61,0.1215,6.94,75.1587,98.3096,38.43
2016-03-17,2040.5899658203125,2046.239990234375,2022.1600341796875,2026.9000244140625,4530480000,14.4399995803833,15.380000114440918,13.81999969482422,15.34000015258789,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.73,1.91,0.87,0.29,0.34,1.57,245.913,97.673,97.876,,,91.0,1.61,0.1215,6.82,75.1587,98.3096,40.17
2016-03-18,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.73,1.88,0.84,0.3,0.27,1.61,245.913,97.673,97.876,,,91.0,1.61,0.02,6.71,75.1587,98.3096,39.47
2016-03-21,2051.60009765625,2053.909912109375,2043.1400146484375,2047.8800048828125,3376600000,13.789999961853027,14.729999542236328,13.789999961853027,14.56999969482422,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.73,1.92,0.87,0.31,0.28,1.64,245.913,97.673,97.876,,,91.0,1.61,0.02,6.65,75.1587,98.3096,39.91
2016-03-22,2049.800048828125,2056.60009765625,2040.5699462890625,2048.639892578125,3418460000,14.170000076293944,14.760000228881836,13.75,14.56999969482422,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.73,1.94,0.91,0.3,0.31,1.63,245.913,97.673,97.876,,,91.0,1.61,0.02,6.69,75.1587,98.3096,41.45
2016-03-23,2036.7099609375,2048.550048828125,2034.8599853515625,2048.550048828125,3639510000,14.9399995803833,15.029999732971191,14.329999923706056,14.56999969482422,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.73,1.88,0.87,0.3,0.3,1.58,245.913,97.673,97.876,,,91.0,1.61,0.02,6.79,75.1587,98.3096,38.28
2016-03-24,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.71,1.91,0.89,0.3,0.34,1.57,245.913,97.673,97.876,,,91.0,1.61,0.02,6.93,75.1587,98.3096,38.14
2016-03-28,2037.050048828125,2042.6700439453125,2031.9599609375,2037.8900146484375,2809090000,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530272,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.71,1.89,0.89,0.29,0.33,1.56,245.913,97.673,97.876,,,91.0,1.61,0.02,6.99,75.1587,98.3096,37.99
2016-03-29,2055.010009765625,2055.909912109375,2028.31005859375,2035.75,3822330000,13.81999969482422,15.890000343322754,13.789999961853027,15.739999771118164,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.71,1.81,0.78,0.23,0.2,1.61,245.913,97.673,97.876,,,91.0,1.61,0.02,7.14,75.1587,98.3096,36.91
2016-03-30,2063.949951171875,2072.2099609375,2058.27001953125,2058.27001953125,3590310000,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.71,1.83,0.76,0.2,0.18,1.65,245.913,97.673,97.876,,,91.0,1.61,0.02,7.03,75.1587,98.3096,36.91
2016-03-31,2059.739990234375,2067.919921875,2057.4599609375,2063.77001953125,3715280000,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.71,1.78,0.73,0.21,0.16,1.62,245.913,97.673,97.876,,,91.0,1.61,0.02,7.05,75.1587,98.3096,36.94
2016-04-01,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000,13.100000381469728,15.279999732971191,13.0,15.229999542236328,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.71,1.79,0.76,0.23,0.17,1.62,246.551,97.993,98.117,,,89.0,1.56,0.3019,7.05,75.3969,98.6421,35.36
2016-04-04,2066.1298828125,2074.02001953125,2062.570068359375,2073.18994140625,3485710000,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.71,1.78,0.75,0.23,0.14,1.64,246.551,97.993,98.117,,,89.0,1.56,0.3019,7.03,75.3969,98.6421,34.3
2016-04-05,2045.1700439453125,2062.5,2042.56005859375,2062.5,4154920000,15.420000076293944,15.720000267028809,14.93000030517578,15.390000343322754,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.71,1.73,0.72,0.23,0.14,1.59,246.551,97.993,98.117,,,89.0,1.56,0.3019,7.13,75.3969,98.6421,34.52
2016-04-06,2066.659912109375,2067.330078125,2043.0899658203125,2045.56005859375,3750800000,14.09000015258789,15.979999542236328,14.0,15.609999656677246,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.71,1.76,0.73,0.23,0.17,1.59,246.551,97.993,98.117,,,89.0,1.56,0.3019,7.04,75.3969,98.6421,37.74
2016-04-07,2041.9100341796875,2063.010009765625,2033.800048828125,2063.010009765625,3801250000,16.15999984741211,16.770000457763672,14.68000030517578,15.140000343322754,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.7,0.7,0.23,0.12,1.58,246.551,97.993,98.117,,,89.0,1.56,0.3019,7.11,75.3969,98.6421,37.3
2016-04-08,2047.5999755859375,2060.6298828125,2041.68994140625,2045.5400390625,3359530000,15.359999656677246,15.93000030517578,14.84000015258789,15.34000015258789,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.72,0.7,0.23,0.14,1.58,246.551,97.993,98.117,,,89.0,1.56,0.2425,7.03,75.3969,98.6421,39.74
2016-04-11,2041.989990234375,2062.929931640625,2041.8800048828125,2050.22998046875,3567840000,16.260000228881836,16.260000228881836,14.829999923706056,15.34000015258789,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.73,0.7,0.23,0.17,1.56,246.551,97.993,98.117,,,89.0,1.56,0.2425,7.0,75.3969,98.6421,40.46
2016-04-12,2061.719970703125,2065.050048828125,2039.739990234375,2043.719970703125,4239740000,14.850000381469728,16.56999969482422,14.84000015258789,15.979999542236328,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.79,0.74,0.22,0.22,1.57,246.551,97.993,98.117,,,89.0,1.56,0.2425,6.87,75.3969,98.6421,42.12
2016-04-13,2082.419921875,2083.179931640625,2065.919921875,2065.919921875,4191830000,13.84000015258789,14.529999732971191,13.600000381469728,14.489999771118164,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.77,0.75,0.23,0.21,1.56,246.551,97.993,98.117,,,89.0,1.56,0.2425,6.71,75.3969,98.6421,41.7
2016-04-14,2082.780029296875,2087.840087890625,2078.1298828125,2082.889892578125,3765870000,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530272,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.8,0.77,0.22,0.24,1.56,246.551,97.993,98.117,,,89.0,1.56,0.2425,6.6,75.3969,98.6421,41.45
2016-04-15,2080.72998046875,2083.219970703125,2076.31005859375,2083.10009765625,3701450000,13.619999885559082,14.1899995803833,13.579999923706056,13.770000457763672,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.76,0.74,0.22,0.2,1.56,246.551,97.993,98.117,,,89.0,1.56,-0.0158,6.62,75.3969,98.6421,40.4
2016-04-18,2094.340087890625,2094.659912109375,2073.64990234375,2078.830078125,3316880000,13.350000381469728,14.9399995803833,13.229999542236328,14.869999885559082,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.78,0.75,0.22,0.21,1.57,246.551,97.993,98.117,,,89.0,1.56,-0.0158,6.62,75.3969,98.6421,39.74
2016-04-19,2100.800048828125,2104.050048828125,2091.679931640625,2096.050048828125,3896830000,13.239999771118164,13.880000114440918,12.979999542236328,13.18000030517578,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.79,0.77,0.21,0.19,1.6,246.551,97.993,98.117,,,89.0,1.56,-0.0158,6.46,75.3969,98.6421,40.88
2016-04-20,2102.39990234375,2111.050048828125,2096.320068359375,2101.52001953125,4184880000,13.279999732971191,13.5,12.5,13.390000343322754,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.85,0.8,0.23,0.23,1.62,246.551,97.993,98.117,,,89.0,1.56,-0.0158,6.31,75.3969,98.6421,42.72
2016-04-21,2091.47998046875,2103.780029296875,2088.52001953125,2102.090087890625,4175290000,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.88,0.82,0.23,0.24,1.64,246.551,97.993,98.117,,,89.0,1.56,-0.0158,6.29,75.3969,98.6421,43.18
2016-04-22,2091.580078125,2094.320068359375,2081.199951171875,2091.489990234375,3790580000,13.220000267028809,14.1899995803833,13.149999618530272,13.699999809265137,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.89,0.84,0.23,0.25,1.64,246.551,97.993,98.117,,,89.0,1.56,-0.1336,6.29,75.3969,98.6421,42.76
2016-04-25,2087.7900390625,2089.3701171875,2077.52001953125,2089.3701171875,3319740000,14.079999923706056,14.760000228881836,13.859999656677246,14.06999969482422,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.91,0.85,0.25,0.26,1.65,246.551,97.993,98.117,,,89.0,1.56,-0.1336,6.32,75.3969,98.6421,41.67
2016-04-26,2091.699951171875,2096.8701171875,2085.800048828125,2089.840087890625,3557190000,13.960000038146973,14.43000030517578,13.65999984741211,14.010000228881836,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.94,0.86,0.24,0.27,1.67,246.551,97.993,98.117,,,89.0,1.56,-0.1336,6.26,75.3969,98.6421,42.52
2016-04-27,2095.14990234375,2099.889892578125,2082.31005859375,2092.330078125,4100110000,13.770000457763672,14.949999809265137,13.5,14.149999618530272,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.59,1.87,0.83,0.24,0.19,1.68,246.551,97.993,98.117,,,89.0,1.56,-0.1336,6.25,75.3969,98.6421,45.29
2016-04-28,2075.81005859375,2099.300048828125,2071.6201171875,2090.929931640625,4309840000,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.66,1.84,0.78,0.22,0.12,1.72,246.551,97.993,98.117,,,89.0,1.56,-0.1336,6.19,75.3969,98.6421,46.03
2016-04-29,2065.300048828125,2073.85009765625,2052.280029296875,2071.820068359375,4704720000,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.66,1.83,0.77,0.22,0.12,1.71,246.551,97.993,98.117,,,89.0,1.56,-0.0317,6.24,75.3969,98.6421,45.98
2016-05-02,2081.429931640625,2083.419921875,2066.110107421875,2067.169921875,3841110000,14.68000030517578,16.5,14.479999542236328,16.329999923706055,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.66,1.88,0.8,0.22,0.2,1.68,246.551,97.993,98.117,,,89.0,1.56,-0.0317,6.16,75.3969,98.6421,44.75
2016-05-03,2063.3701171875,2077.179931640625,2054.889892578125,2077.179931640625,4173390000,15.600000381469728,16.420000076293945,14.90999984741211,14.920000076293944,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.66,1.81,0.75,0.21,0.17,1.64,246.551,97.993,98.117,,,89.0,1.56,-0.0317,6.31,75.3969,98.6421,43.65
2016-05-04,2051.1201171875,2060.300048828125,2045.550048828125,2060.300048828125,4058560000,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.66,1.79,0.75,0.19,0.16,1.63,246.551,97.993,98.117,,,89.0,1.56,-0.0317,6.39,75.3969,98.6421,43.77
2016-05-05,2050.6298828125,2060.22998046875,2045.77001953125,2052.949951171875,4008530000,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.61,1.76,0.72,0.2,0.13,1.63,246.551,97.993,98.117,,,89.0,1.56,-0.0317,6.42,75.3969,98.6421,44.33
2016-05-06,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.61,1.79,0.74,0.19,0.18,1.61,246.551,97.993,98.117,,,89.0,1.56,0.1999,6.48,75.3969,98.6421,44.58
2016-05-09,2058.68994140625,2064.14990234375,2054.31005859375,2057.550048828125,3788620000,14.56999969482422,15.390000343322754,14.170000076293944,15.199999809265137,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.61,1.77,0.72,0.24,0.18,1.59,246.551,97.993,98.117,,,89.0,1.56,0.1999,6.53,75.3969,98.6421,43.45
2016-05-10,2084.389892578125,2084.8701171875,2062.6298828125,2062.6298828125,3600200000,13.630000114440918,14.350000381469728,13.550000190734863,13.979999542236328,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.61,1.77,0.72,0.24,0.15,1.62,246.551,97.993,98.117,,,89.0,1.56,0.1999,6.46,75.3969,98.6421,44.68
2016-05-11,2064.4599609375,2083.2900390625,2064.4599609375,2083.2900390625,3821980000,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293944,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.61,1.73,0.74,0.26,0.14,1.59,246.551,97.993,98.117,,,89.0,1.56,0.1999,6.4,75.3969,98.6421,46.21
2016-05-12,2064.110107421875,2073.989990234375,2053.1298828125,2067.169921875,3782390000,14.40999984741211,15.420000076293944,13.949999809265137,14.550000190734863,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.57,1.75,0.76,0.27,0.15,1.6,246.551,97.993,98.117,,,89.0,1.56,0.1999,6.36,75.3969,98.6421,46.64
2016-05-13,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.57,1.71,0.76,0.29,0.13,1.58,246.551,97.993,98.117,,,89.0,1.56,0.0733,6.41,75.3969,98.6421,46.22
2016-05-16,2066.659912109375,2071.8798828125,2046.530029296875,2046.530029296875,3501360000,14.68000030517578,15.979999542236328,14.279999732971191,15.720000267028809,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.57,1.75,0.79,0.28,0.15,1.6,246.551,97.993,98.117,,,89.0,1.56,0.0733,6.3,75.3969,98.6421,47.72
2016-05-17,2047.2099609375,2065.68994140625,2040.8199462890625,2065.0400390625,4108960000,15.56999969482422,16.1200008392334,14.479999542236328,14.56999969482422,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.57,1.76,0.82,0.28,0.15,1.61,246.551,97.993,98.117,,,89.0,1.56,0.0733,6.26,75.3969,98.6421,48.29
2016-05-18,2047.6300048828125,2060.610107421875,2034.489990234375,2044.3800048828125,4101320000,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.57,1.87,0.9,0.3,0.26,1.61,246.551,97.993,98.117,,,89.0,1.56,0.0733,6.16,75.3969,98.6421,48.12
2016-05-19,2040.0400390625,2044.2099609375,2025.9100341796875,2044.2099609375,3846770000,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.85,0.89,0.31,0.29,1.56,246.551,97.993,98.117,,,89.0,1.56,0.0733,6.29,75.3969,98.6421,48.16
2016-05-20,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.85,0.89,0.33,0.29,1.56,246.551,97.993,98.117,,,89.0,1.56,-0.0448,6.22,75.3969,98.6421,47.67
2016-05-23,2048.0400390625,2055.580078125,2047.260009765625,2052.22998046875,3055480000,15.81999969482422,16.469999313354492,15.399999618530272,16.329999923706055,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.84,0.91,0.35,0.3,1.54,246.551,97.993,98.117,,,89.0,1.56,-0.0448,6.21,75.3969,98.6421,48.12
2016-05-24,2076.06005859375,2079.669921875,2052.64990234375,2052.64990234375,3627340000,14.420000076293944,16.059999465942383,14.359999656677246,16.030000686645508,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.86,0.92,0.35,0.31,1.55,246.551,97.993,98.117,,,89.0,1.56,-0.0448,6.13,75.3969,98.6421,48.04
2016-05-25,2090.5400390625,2094.72998046875,2078.929931640625,2078.929931640625,3859160000,13.899999618530272,14.329999923706056,13.640000343322754,14.1899995803833,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.58,1.87,0.92,0.33,0.29,1.58,246.551,97.993,98.117,,,89.0,1.56,-0.0448,6.04,75.3969,98.6421,49.1
2016-05-26,2090.10009765625,2094.300048828125,2087.080078125,2091.43994140625,3230990000,13.43000030517578,14.109999656677246,13.43000030517578,13.800000190734863,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.64,1.83,0.87,0.31,0.25,1.58,246.551,97.993,98.117,,,89.0,1.56,-0.0448,6.08,75.3969,98.6421,49.0
2016-05-27,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.64,1.85,0.9,0.32,0.27,1.58,246.551,97.993,98.117,,,89.0,1.56,-0.1038,6.08,75.3969,98.6421,49.36
2016-05-31,2096.949951171875,2103.47998046875,2088.659912109375,2100.1298828125,4514410000,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0,238.992,5.1,0.37,12707.6,178.48,1163.0,1160.0,3.64,1.84,0.87,0.34,0.3,1.54,246.551,97.993,98.117,,,89.0,1.56,-0.1038,5.97,75.3969,98.6421,49.1
2016-06-01,2099.330078125,2100.969970703125,2085.10009765625,2093.93994140625,3525170000,14.199999809265137,15.25,14.18000030517578,14.449999809265137,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.64,1.85,0.91,0.3,0.31,1.54,247.54,98.325,98.386,,,93.5,1.45,-0.1038,6.01,75.5298,98.8833,49.07
2016-06-02,2105.260009765625,2105.260009765625,2088.590087890625,2097.7099609375,3632720000,13.630000114440918,14.920000076293944,13.619999885559082,14.420000076293944,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.66,1.81,0.89,0.29,0.27,1.54,247.54,98.325,98.386,,,93.5,1.45,-0.1038,6.0,75.5298,98.8833,49.14
2016-06-03,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.66,1.71,0.78,0.3,0.19,1.52,247.54,98.325,98.386,,,93.5,1.45,0.0322,6.09,75.5298,98.8833,48.69
2016-06-06,2109.409912109375,2113.360107421875,2100.830078125,2100.830078125,3442020000,13.649999618530272,14.270000457763672,13.420000076293944,13.84000015258789,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.66,1.73,0.8,0.28,0.19,1.54,247.54,98.325,98.386,,,93.5,1.45,0.0322,6.0,75.5298,98.8833,49.71
2016-06-07,2112.1298828125,2119.219970703125,2110.179931640625,2110.179931640625,3534730000,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.66,1.72,0.78,0.28,0.15,1.57,247.54,98.325,98.386,,,93.5,1.45,0.0322,5.92,75.5298,98.8833,50.37
2016-06-08,2119.1201171875,2120.550048828125,2112.7099609375,2112.7099609375,3562060000,14.079999923706056,14.270000457763672,13.699999809265137,13.84000015258789,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.66,1.71,0.78,0.24,0.12,1.59,247.54,98.325,98.386,,,93.5,1.45,0.0322,5.82,75.5298,98.8833,51.23
2016-06-09,2115.47998046875,2117.639892578125,2107.72998046875,2115.64990234375,3290320000,14.640000343322754,14.850000381469728,13.989999771118164,14.010000228881836,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.6,1.68,0.77,0.26,0.12,1.56,247.54,98.325,98.386,,,93.5,1.45,0.0322,5.86,75.5298,98.8833,50.52
2016-06-10,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.6,1.64,0.73,0.26,0.12,1.52,247.54,98.325,98.386,,,93.5,1.45,0.0567,5.98,75.5298,98.8833,49.09
2016-06-13,2079.06005859375,2098.1201171875,2078.4599609375,2091.75,3392030000,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.6,1.62,0.73,0.27,0.15,1.47,247.54,98.325,98.386,,,93.5,1.45,0.0567,6.07,75.5298,98.8833,48.89
2016-06-14,2075.320068359375,2081.300048828125,2064.10009765625,2076.64990234375,3759770000,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.6,1.62,0.74,0.27,0.17,1.45,247.54,98.325,98.386,,,93.5,1.45,0.0567,6.19,75.5298,98.8833,48.49
2016-06-15,2071.5,2085.64990234375,2069.800048828125,2077.60009765625,3544720000,20.13999938964844,20.450000762939453,18.6299991607666,20.25,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.6,1.6,0.69,0.26,0.13,1.47,247.54,98.325,98.386,,,93.5,1.45,0.0567,6.18,75.5298,98.8833,47.92
2016-06-16,2077.989990234375,2079.6201171875,2050.3701171875,2066.360107421875,3628280000,19.3700008392334,22.88999938964844,19.239999771118164,20.799999237060547,0,240.222,4.9,0.38,12835.1,181.901,1203.0,1208.0,3.54,1.57,0.7,0.27,0.15,1.42,247.54,98.325,98.386,,,93.5,1.45,0.0567,6.32,75.5298,98.8833,46.14
